,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
496,1.0,word,24,0.122506484,pa-bi-ku,4,1,phon,1
497,1.0,word,24,0.13735715,ti-bu-do,4,1,phon,1
498,0.75,part-word,24,0.12836841,tu-da-ro,4,1,phon,1
499,0.752808988764045,part-word,24,0.117847264,pi-go-la,4,1,phon,1
500,1.0,word,25,0.116240054,pa-bi-ku,4,1,phon,1
501,1.0,word,25,0.13389201,ti-bu-do,4,1,phon,1
502,0.75,part-word,25,0.12685932,tu-da-ro,4,1,phon,1
503,0.752808988764045,part-word,25,0.11809434,pi-go-la,4,1,phon,1
504,1.0,word,26,0.11255619,pa-bi-ku,4,1,phon,1
505,1.0,word,26,0.13001129,ti-bu-do,4,1,phon,1
506,0.75,part-word,26,0.12394518,tu-da-ro,4,1,phon,1
507,0.752808988764045,part-word,26,0.114548154,pi-go-la,4,1,phon,1
508,1.0,word,27,0.11187644,pa-bi-ku,4,1,phon,1
509,1.0,word,27,0.12638961,ti-bu-do,4,1,phon,1
510,0.75,part-word,27,0.124491364,tu-da-ro,4,1,phon,1
511,0.752808988764045,part-word,27,0.11622514,pi-go-la,4,1,phon,1
512,1.0,word,28,0.10834172,pa-bi-ku,4,1,phon,1
513,1.0,word,28,0.12491857,ti-bu-do,4,1,phon,1
514,0.75,part-word,28,0.12374468,tu-da-ro,4,1,phon,1
515,0.752808988764045,part-word,28,0.113030896,pi-go-la,4,1,phon,1
516,1.0,word,29,0.11753154,pa-bi-ku,4,1,phon,1
517,1.0,word,29,0.13360979,ti-bu-do,4,1,phon,1
518,0.75,part-word,29,0.12385814,tu-da-ro,4,1,phon,1
519,0.752808988764045,part-word,29,0.11591315,pi-go-la,4,1,phon,1
520,1.0,word,30,0.115875006,pa-bi-ku,4,1,phon,1
521,1.0,word,30,0.13094456,ti-bu-do,4,1,phon,1
522,0.75,part-word,30,0.12518457,tu-da-ro,4,1,phon,1
523,0.752808988764045,part-word,30,0.11738329,pi-go-la,4,1,phon,1
524,1.0,word,31,0.1094767,pa-bi-ku,4,1,phon,1
525,1.0,word,31,0.12382923,ti-bu-do,4,1,phon,1
526,0.75,part-word,31,0.12061259,tu-da-ro,4,1,phon,1
527,0.752808988764045,part-word,31,0.112408765,pi-go-la,4,1,phon,1
528,1.0,word,32,0.11260739,pa-bi-ku,4,1,phon,1
529,1.0,word,32,0.1259507,ti-bu-do,4,1,phon,1
530,0.75,part-word,32,0.12136051,tu-da-ro,4,1,phon,1
531,0.752808988764045,part-word,32,0.11193335,pi-go-la,4,1,phon,1
532,1.0,word,33,0.11480926,pa-bi-ku,4,1,phon,1
533,1.0,word,33,0.12728725,ti-bu-do,4,1,phon,1
534,0.75,part-word,33,0.12449904,tu-da-ro,4,1,phon,1
535,0.752808988764045,part-word,33,0.114229016,pi-go-la,4,1,phon,1
536,1.0,word,34,0.11370746,pa-bi-ku,4,1,phon,1
537,1.0,word,34,0.12700865,ti-bu-do,4,1,phon,1
538,0.75,part-word,34,0.121262,tu-da-ro,4,1,phon,1
539,0.752808988764045,part-word,34,0.113079146,pi-go-la,4,1,phon,1
540,1.0,word,35,0.11213793,pa-bi-ku,4,1,phon,1
541,1.0,word,35,0.12549584,ti-bu-do,4,1,phon,1
542,0.75,part-word,35,0.12218724,tu-da-ro,4,1,phon,1
543,0.752808988764045,part-word,35,0.11154786,pi-go-la,4,1,phon,1
544,1.0,word,36,0.11520175,pa-bi-ku,4,1,phon,1
545,1.0,word,36,0.13184112,ti-bu-do,4,1,phon,1
546,0.75,part-word,36,0.12556417,tu-da-ro,4,1,phon,1
547,0.752808988764045,part-word,36,0.11504717,pi-go-la,4,1,phon,1
548,1.0,word,37,0.11258833,pa-bi-ku,4,1,phon,1
549,1.0,word,37,0.13082288,ti-bu-do,4,1,phon,1
550,0.75,part-word,37,0.1251047,tu-da-ro,4,1,phon,1
551,0.752808988764045,part-word,37,0.11721435,pi-go-la,4,1,phon,1
552,1.0,word,38,0.10900501,pa-bi-ku,4,1,phon,1
553,1.0,word,38,0.121912494,ti-bu-do,4,1,phon,1
554,0.75,part-word,38,0.11907525,tu-da-ro,4,1,phon,1
555,0.752808988764045,part-word,38,0.11125126,pi-go-la,4,1,phon,1
556,1.0,word,39,0.12210606,pa-bi-ku,4,1,phon,1
557,1.0,word,39,0.14216533,ti-bu-do,4,1,phon,1
558,0.75,part-word,39,0.13140817,tu-da-ro,4,1,phon,1
559,0.752808988764045,part-word,39,0.1219399,pi-go-la,4,1,phon,1
560,1.0,word,40,0.11137601,pa-bi-ku,4,1,phon,1
561,1.0,word,40,0.13025868,ti-bu-do,4,1,phon,1
562,0.75,part-word,40,0.124768816,tu-da-ro,4,1,phon,1
563,0.752808988764045,part-word,40,0.11592766,pi-go-la,4,1,phon,1
564,1.0,word,41,0.11129281,pa-bi-ku,4,1,phon,1
565,1.0,word,41,0.12715125,ti-bu-do,4,1,phon,1
566,0.75,part-word,41,0.12182994,tu-da-ro,4,1,phon,1
567,0.752808988764045,part-word,41,0.110104874,pi-go-la,4,1,phon,1
568,1.0,word,42,0.116922975,pa-bi-ku,4,1,phon,1
569,1.0,word,42,0.1333955,ti-bu-do,4,1,phon,1
570,0.75,part-word,42,0.12716737,tu-da-ro,4,1,phon,1
571,0.752808988764045,part-word,42,0.11882838,pi-go-la,4,1,phon,1
572,1.0,word,43,0.11319497,pa-bi-ku,4,1,phon,1
573,1.0,word,43,0.12944195,ti-bu-do,4,1,phon,1
574,0.75,part-word,43,0.12180902,tu-da-ro,4,1,phon,1
575,0.752808988764045,part-word,43,0.11173661,pi-go-la,4,1,phon,1
576,1.0,word,44,0.1139684,pa-bi-ku,4,1,phon,1
577,1.0,word,44,0.12909824,ti-bu-do,4,1,phon,1
578,0.75,part-word,44,0.12627116,tu-da-ro,4,1,phon,1
579,0.752808988764045,part-word,44,0.11643644,pi-go-la,4,1,phon,1
580,1.0,word,45,0.11011937,pa-bi-ku,4,1,phon,1
581,1.0,word,45,0.12161452,ti-bu-do,4,1,phon,1
582,0.75,part-word,45,0.11660974,tu-da-ro,4,1,phon,1
583,0.752808988764045,part-word,45,0.10931176,pi-go-la,4,1,phon,1
584,1.0,word,46,0.11604409,pa-bi-ku,4,1,phon,1
585,1.0,word,46,0.13457471,ti-bu-do,4,1,phon,1
586,0.75,part-word,46,0.12688562,tu-da-ro,4,1,phon,1
587,0.752808988764045,part-word,46,0.11779039,pi-go-la,4,1,phon,1
588,1.0,word,47,0.11314059,pa-bi-ku,4,1,phon,1
589,1.0,word,47,0.12565818,ti-bu-do,4,1,phon,1
590,0.75,part-word,47,0.12029346,tu-da-ro,4,1,phon,1
591,0.752808988764045,part-word,47,0.11288382,pi-go-la,4,1,phon,1
592,1.0,word,48,0.1086886,pa-bi-ku,4,1,phon,1
593,1.0,word,48,0.123118505,ti-bu-do,4,1,phon,1
594,0.75,part-word,48,0.11950022,tu-da-ro,4,1,phon,1
595,0.752808988764045,part-word,48,0.11126973,pi-go-la,4,1,phon,1
596,1.0,word,49,0.108157024,pa-bi-ku,4,1,phon,1
597,1.0,word,49,0.123949274,ti-bu-do,4,1,phon,1
598,0.75,part-word,49,0.1212166,tu-da-ro,4,1,phon,1
599,0.752808988764045,part-word,49,0.11081086,pi-go-la,4,1,phon,1
600,1.0,word,0,0.08668767,pa-bi-ku,8,1,phon,1
601,1.0,word,0,0.09641377,ti-bu-do,8,1,phon,1
602,0.75,part-word,0,0.09873915,tu-da-ro,8,1,phon,1
603,0.752808988764045,part-word,0,0.08983378,pi-go-la,8,1,phon,1
604,1.0,word,1,0.08545977,pa-bi-ku,8,1,phon,1
605,1.0,word,1,0.09218295,ti-bu-do,8,1,phon,1
606,0.75,part-word,1,0.09251408,tu-da-ro,8,1,phon,1
607,0.752808988764045,part-word,1,0.08570893,pi-go-la,8,1,phon,1
608,1.0,word,2,0.08051962,pa-bi-ku,8,1,phon,1
609,1.0,word,2,0.09209916,ti-bu-do,8,1,phon,1
610,0.75,part-word,2,0.096791826,tu-da-ro,8,1,phon,1
611,0.752808988764045,part-word,2,0.08751725,pi-go-la,8,1,phon,1
612,1.0,word,3,0.07131657,pa-bi-ku,8,1,phon,1
613,1.0,word,3,0.07900755,ti-bu-do,8,1,phon,1
614,0.75,part-word,3,0.08582422,tu-da-ro,8,1,phon,1
615,0.752808988764045,part-word,3,0.0759411,pi-go-la,8,1,phon,1
616,1.0,word,4,0.07258907,pa-bi-ku,8,1,phon,1
617,1.0,word,4,0.079008415,ti-bu-do,8,1,phon,1
618,0.75,part-word,4,0.08304814,tu-da-ro,8,1,phon,1
619,0.752808988764045,part-word,4,0.07714348,pi-go-la,8,1,phon,1
620,1.0,word,5,0.07600199,pa-bi-ku,8,1,phon,1
621,1.0,word,5,0.08059775,ti-bu-do,8,1,phon,1
622,0.75,part-word,5,0.08296199,tu-da-ro,8,1,phon,1
623,0.752808988764045,part-word,5,0.075357184,pi-go-la,8,1,phon,1
624,1.0,word,6,0.07760659,pa-bi-ku,8,1,phon,1
625,1.0,word,6,0.08661491,ti-bu-do,8,1,phon,1
626,0.75,part-word,6,0.091343865,tu-da-ro,8,1,phon,1
627,0.752808988764045,part-word,6,0.08198303,pi-go-la,8,1,phon,1
628,1.0,word,7,0.081553385,pa-bi-ku,8,1,phon,1
629,1.0,word,7,0.08513087,ti-bu-do,8,1,phon,1
630,0.75,part-word,7,0.08968726,tu-da-ro,8,1,phon,1
631,0.752808988764045,part-word,7,0.08433903,pi-go-la,8,1,phon,1
632,1.0,word,8,0.08086932,pa-bi-ku,8,1,phon,1
633,1.0,word,8,0.08911479,ti-bu-do,8,1,phon,1
634,0.75,part-word,8,0.0919489,tu-da-ro,8,1,phon,1
635,0.752808988764045,part-word,8,0.0844948,pi-go-la,8,1,phon,1
636,1.0,word,9,0.07178648,pa-bi-ku,8,1,phon,1
637,1.0,word,9,0.08439177,ti-bu-do,8,1,phon,1
638,0.75,part-word,9,0.091404125,tu-da-ro,8,1,phon,1
639,0.752808988764045,part-word,9,0.08360192,pi-go-la,8,1,phon,1
640,1.0,word,10,0.07533272,pa-bi-ku,8,1,phon,1
641,1.0,word,10,0.08334833,ti-bu-do,8,1,phon,1
642,0.75,part-word,10,0.08752598,tu-da-ro,8,1,phon,1
643,0.752808988764045,part-word,10,0.08017981,pi-go-la,8,1,phon,1
644,1.0,word,11,0.08792983,pa-bi-ku,8,1,phon,1
645,1.0,word,11,0.09558614,ti-bu-do,8,1,phon,1
646,0.75,part-word,11,0.092855714,tu-da-ro,8,1,phon,1
647,0.752808988764045,part-word,11,0.084497035,pi-go-la,8,1,phon,1
648,1.0,word,12,0.09640316,pa-bi-ku,8,1,phon,1
649,1.0,word,12,0.105017155,ti-bu-do,8,1,phon,1
650,0.75,part-word,12,0.10170125,tu-da-ro,8,1,phon,1
651,0.752808988764045,part-word,12,0.0963874,pi-go-la,8,1,phon,1
652,1.0,word,13,0.076288305,pa-bi-ku,8,1,phon,1
653,1.0,word,13,0.07753299,ti-bu-do,8,1,phon,1
654,0.75,part-word,13,0.08424899,tu-da-ro,8,1,phon,1
655,0.752808988764045,part-word,13,0.07891549,pi-go-la,8,1,phon,1
656,1.0,word,14,0.08222478,pa-bi-ku,8,1,phon,1
657,1.0,word,14,0.08814795,ti-bu-do,8,1,phon,1
658,0.75,part-word,14,0.092132956,tu-da-ro,8,1,phon,1
659,0.752808988764045,part-word,14,0.08383903,pi-go-la,8,1,phon,1
660,1.0,word,15,0.087518096,pa-bi-ku,8,1,phon,1
661,1.0,word,15,0.10192582,ti-bu-do,8,1,phon,1
662,0.75,part-word,15,0.0973755,tu-da-ro,8,1,phon,1
663,0.752808988764045,part-word,15,0.08895608,pi-go-la,8,1,phon,1
664,1.0,word,16,0.08330643,pa-bi-ku,8,1,phon,1
665,1.0,word,16,0.09284344,ti-bu-do,8,1,phon,1
666,0.75,part-word,16,0.09338187,tu-da-ro,8,1,phon,1
667,0.752808988764045,part-word,16,0.08681105,pi-go-la,8,1,phon,1
668,1.0,word,17,0.081838265,pa-bi-ku,8,1,phon,1
669,1.0,word,17,0.09222226,ti-bu-do,8,1,phon,1
670,0.75,part-word,17,0.09443304,tu-da-ro,8,1,phon,1
671,0.752808988764045,part-word,17,0.08719385,pi-go-la,8,1,phon,1
672,1.0,word,18,0.07666694,pa-bi-ku,8,1,phon,1
673,1.0,word,18,0.081792876,ti-bu-do,8,1,phon,1
674,0.75,part-word,18,0.08197134,tu-da-ro,8,1,phon,1
675,0.752808988764045,part-word,18,0.07346937,pi-go-la,8,1,phon,1
676,1.0,word,19,0.0872426,pa-bi-ku,8,1,phon,1
677,1.0,word,19,0.104347736,ti-bu-do,8,1,phon,1
678,0.75,part-word,19,0.10058911,tu-da-ro,8,1,phon,1
679,0.752808988764045,part-word,19,0.09275083,pi-go-la,8,1,phon,1
680,1.0,word,20,0.08286777,pa-bi-ku,8,1,phon,1
681,1.0,word,20,0.092009574,ti-bu-do,8,1,phon,1
682,0.75,part-word,20,0.09367229,tu-da-ro,8,1,phon,1
683,0.752808988764045,part-word,20,0.08626707,pi-go-la,8,1,phon,1
684,1.0,word,21,0.08467343,pa-bi-ku,8,1,phon,1
685,1.0,word,21,0.09751789,ti-bu-do,8,1,phon,1
686,0.75,part-word,21,0.09650543,tu-da-ro,8,1,phon,1
687,0.752808988764045,part-word,21,0.08889806,pi-go-la,8,1,phon,1
688,1.0,word,22,0.08307219,pa-bi-ku,8,1,phon,1
689,1.0,word,22,0.08739957,ti-bu-do,8,1,phon,1
690,0.75,part-word,22,0.09044373,tu-da-ro,8,1,phon,1
691,0.752808988764045,part-word,22,0.08456668,pi-go-la,8,1,phon,1
692,1.0,word,23,0.075258344,pa-bi-ku,8,1,phon,1
693,1.0,word,23,0.07835129,ti-bu-do,8,1,phon,1
694,0.75,part-word,23,0.083080634,tu-da-ro,8,1,phon,1
695,0.752808988764045,part-word,23,0.075771466,pi-go-la,8,1,phon,1
696,1.0,word,24,0.09374125,pa-bi-ku,8,1,phon,1
697,1.0,word,24,0.10298669,ti-bu-do,8,1,phon,1
698,0.75,part-word,24,0.09882419,tu-da-ro,8,1,phon,1
699,0.752808988764045,part-word,24,0.089236006,pi-go-la,8,1,phon,1
700,1.0,word,25,0.086909816,pa-bi-ku,8,1,phon,1
701,1.0,word,25,0.09877619,ti-bu-do,8,1,phon,1
702,0.75,part-word,25,0.0967657,tu-da-ro,8,1,phon,1
703,0.752808988764045,part-word,25,0.0897301,pi-go-la,8,1,phon,1
704,1.0,word,26,0.07848165,pa-bi-ku,8,1,phon,1
705,1.0,word,26,0.08860885,ti-bu-do,8,1,phon,1
706,0.75,part-word,26,0.090493575,tu-da-ro,8,1,phon,1
707,0.752808988764045,part-word,26,0.0831584,pi-go-la,8,1,phon,1
708,1.0,word,27,0.076772064,pa-bi-ku,8,1,phon,1
709,1.0,word,27,0.0834032,ti-bu-do,8,1,phon,1
710,0.75,part-word,27,0.090355515,tu-da-ro,8,1,phon,1
711,0.752808988764045,part-word,27,0.083096,pi-go-la,8,1,phon,1
712,1.0,word,28,0.07603957,pa-bi-ku,8,1,phon,1
713,1.0,word,28,0.08308028,ti-bu-do,8,1,phon,1
714,0.75,part-word,28,0.09076257,tu-da-ro,8,1,phon,1
715,0.752808988764045,part-word,28,0.082120135,pi-go-la,8,1,phon,1
716,1.0,word,29,0.08372815,pa-bi-ku,8,1,phon,1
717,1.0,word,29,0.09147576,ti-bu-do,8,1,phon,1
718,0.75,part-word,29,0.089689195,tu-da-ro,8,1,phon,1
719,0.752808988764045,part-word,29,0.08347235,pi-go-la,8,1,phon,1
720,1.0,word,30,0.08293308,pa-bi-ku,8,1,phon,1
721,1.0,word,30,0.09166699,ti-bu-do,8,1,phon,1
722,0.75,part-word,30,0.09245965,tu-da-ro,8,1,phon,1
723,0.752808988764045,part-word,30,0.0864005,pi-go-la,8,1,phon,1
724,1.0,word,31,0.0723144,pa-bi-ku,8,1,phon,1
725,1.0,word,31,0.077098936,ti-bu-do,8,1,phon,1
726,0.75,part-word,31,0.08667768,tu-da-ro,8,1,phon,1
727,0.752808988764045,part-word,31,0.07898267,pi-go-la,8,1,phon,1
728,1.0,word,32,0.08198619,pa-bi-ku,8,1,phon,1
729,1.0,word,32,0.0861584,ti-bu-do,8,1,phon,1
730,0.75,part-word,32,0.08833669,tu-da-ro,8,1,phon,1
731,0.752808988764045,part-word,32,0.08118713,pi-go-la,8,1,phon,1
732,1.0,word,33,0.08304389,pa-bi-ku,8,1,phon,1
733,1.0,word,33,0.086970784,ti-bu-do,8,1,phon,1
734,0.75,part-word,33,0.09011304,tu-da-ro,8,1,phon,1
735,0.752808988764045,part-word,33,0.08166933,pi-go-la,8,1,phon,1
736,1.0,word,34,0.080234185,pa-bi-ku,8,1,phon,1
737,1.0,word,34,0.08454062,ti-bu-do,8,1,phon,1
738,0.75,part-word,34,0.08741131,tu-da-ro,8,1,phon,1
739,0.752808988764045,part-word,34,0.08014347,pi-go-la,8,1,phon,1
740,1.0,word,35,0.0755588,pa-bi-ku,8,1,phon,1
741,1.0,word,35,0.07895079,ti-bu-do,8,1,phon,1
742,0.75,part-word,35,0.08648786,tu-da-ro,8,1,phon,1
743,0.752808988764045,part-word,35,0.07748178,pi-go-la,8,1,phon,1
744,1.0,word,36,0.08062189,pa-bi-ku,8,1,phon,1
745,1.0,word,36,0.090369225,ti-bu-do,8,1,phon,1
746,0.75,part-word,36,0.09091091,tu-da-ro,8,1,phon,1
747,0.752808988764045,part-word,36,0.08212265,pi-go-la,8,1,phon,1
748,1.0,word,37,0.0835347,pa-bi-ku,8,1,phon,1
749,1.0,word,37,0.0952284,ti-bu-do,8,1,phon,1
750,0.75,part-word,37,0.09562181,tu-da-ro,8,1,phon,1
751,0.752808988764045,part-word,37,0.089494295,pi-go-la,8,1,phon,1
752,1.0,word,38,0.07580477,pa-bi-ku,8,1,phon,1
753,1.0,word,38,0.08036119,ti-bu-do,8,1,phon,1
754,0.75,part-word,38,0.08805673,tu-da-ro,8,1,phon,1
755,0.752808988764045,part-word,38,0.080725715,pi-go-la,8,1,phon,1
756,1.0,word,39,0.094056785,pa-bi-ku,8,1,phon,1
757,1.0,word,39,0.10977106,ti-bu-do,8,1,phon,1
758,0.75,part-word,39,0.102352306,tu-da-ro,8,1,phon,1
759,0.752808988764045,part-word,39,0.095202796,pi-go-la,8,1,phon,1
760,1.0,word,40,0.08158705,pa-bi-ku,8,1,phon,1
761,1.0,word,40,0.095407315,ti-bu-do,8,1,phon,1
762,0.75,part-word,40,0.09604868,tu-da-ro,8,1,phon,1
763,0.752808988764045,part-word,40,0.08889504,pi-go-la,8,1,phon,1
764,1.0,word,41,0.077883095,pa-bi-ku,8,1,phon,1
765,1.0,word,41,0.0822556,ti-bu-do,8,1,phon,1
766,0.75,part-word,41,0.085755184,tu-da-ro,8,1,phon,1
767,0.752808988764045,part-word,41,0.076079145,pi-go-la,8,1,phon,1
768,1.0,word,42,0.08447809,pa-bi-ku,8,1,phon,1
769,1.0,word,42,0.095288664,ti-bu-do,8,1,phon,1
770,0.75,part-word,42,0.095821664,tu-da-ro,8,1,phon,1
771,0.752808988764045,part-word,42,0.08969416,pi-go-la,8,1,phon,1
772,1.0,word,43,0.0801397,pa-bi-ku,8,1,phon,1
773,1.0,word,43,0.08866886,ti-bu-do,8,1,phon,1
774,0.75,part-word,43,0.086544536,tu-da-ro,8,1,phon,1
775,0.752808988764045,part-word,43,0.078793496,pi-go-la,8,1,phon,1
776,1.0,word,44,0.07855354,pa-bi-ku,8,1,phon,1
777,1.0,word,44,0.08576365,ti-bu-do,8,1,phon,1
778,0.75,part-word,44,0.0911444,tu-da-ro,8,1,phon,1
779,0.752808988764045,part-word,44,0.08323033,pi-go-la,8,1,phon,1
780,1.0,word,45,0.079292975,pa-bi-ku,8,1,phon,1
781,1.0,word,45,0.08240546,ti-bu-do,8,1,phon,1
782,0.75,part-word,45,0.08454042,tu-da-ro,8,1,phon,1
783,0.752808988764045,part-word,45,0.07802659,pi-go-la,8,1,phon,1
784,1.0,word,46,0.08513872,pa-bi-ku,8,1,phon,1
785,1.0,word,46,0.09698118,ti-bu-do,8,1,phon,1
786,0.75,part-word,46,0.09627953,tu-da-ro,8,1,phon,1
787,0.752808988764045,part-word,46,0.089048795,pi-go-la,8,1,phon,1
788,1.0,word,47,0.07811768,pa-bi-ku,8,1,phon,1
789,1.0,word,47,0.081870444,ti-bu-do,8,1,phon,1
790,0.75,part-word,47,0.08712582,tu-da-ro,8,1,phon,1
791,0.752808988764045,part-word,47,0.08134803,pi-go-la,8,1,phon,1
792,1.0,word,48,0.0768532,pa-bi-ku,8,1,phon,1
793,1.0,word,48,0.08508622,ti-bu-do,8,1,phon,1
794,0.75,part-word,48,0.09032386,tu-da-ro,8,1,phon,1
795,0.752808988764045,part-word,48,0.08354459,pi-go-la,8,1,phon,1
796,1.0,word,49,0.076040745,pa-bi-ku,8,1,phon,1
797,1.0,word,49,0.08352576,ti-bu-do,8,1,phon,1
798,0.75,part-word,49,0.088853955,tu-da-ro,8,1,phon,1
799,0.752808988764045,part-word,49,0.08038885,pi-go-la,8,1,phon,1
800,1.0,word,0,0.05779802,pa-bi-ku,16,1,phon,1
801,1.0,word,0,0.044921435,ti-bu-do,16,1,phon,1
802,0.75,part-word,0,0.085750476,tu-da-ro,16,1,phon,1
803,0.752808988764045,part-word,0,0.07526575,pi-go-la,16,1,phon,1
804,1.0,word,1,0.05480436,pa-bi-ku,16,1,phon,1
805,1.0,word,1,0.04182005,ti-bu-do,16,1,phon,1
806,0.75,part-word,1,0.083797425,tu-da-ro,16,1,phon,1
807,0.752808988764045,part-word,1,0.07264293,pi-go-la,16,1,phon,1
808,1.0,word,2,0.056147225,pa-bi-ku,16,1,phon,1
809,1.0,word,2,0.044213332,ti-bu-do,16,1,phon,1
810,0.75,part-word,2,0.0842839,tu-da-ro,16,1,phon,1
811,0.752808988764045,part-word,2,0.07650244,pi-go-la,16,1,phon,1
812,1.0,word,3,0.052747294,pa-bi-ku,16,1,phon,1
813,1.0,word,3,0.041420005,ti-bu-do,16,1,phon,1
814,0.75,part-word,3,0.082452476,tu-da-ro,16,1,phon,1
815,0.752808988764045,part-word,3,0.07314081,pi-go-la,16,1,phon,1
816,1.0,word,4,0.051040545,pa-bi-ku,16,1,phon,1
817,1.0,word,4,0.04147599,ti-bu-do,16,1,phon,1
818,0.75,part-word,4,0.08163418,tu-da-ro,16,1,phon,1
819,0.752808988764045,part-word,4,0.07054475,pi-go-la,16,1,phon,1
820,1.0,word,5,0.053607732,pa-bi-ku,16,1,phon,1
821,1.0,word,5,0.042703047,ti-bu-do,16,1,phon,1
822,0.75,part-word,5,0.08036567,tu-da-ro,16,1,phon,1
823,0.752808988764045,part-word,5,0.07065363,pi-go-la,16,1,phon,1
824,1.0,word,6,0.0557243,pa-bi-ku,16,1,phon,1
825,1.0,word,6,0.043062754,ti-bu-do,16,1,phon,1
826,0.75,part-word,6,0.08286974,tu-da-ro,16,1,phon,1
827,0.752808988764045,part-word,6,0.073923126,pi-go-la,16,1,phon,1
828,1.0,word,7,0.054927085,pa-bi-ku,16,1,phon,1
829,1.0,word,7,0.041305106,ti-bu-do,16,1,phon,1
830,0.75,part-word,7,0.08253345,tu-da-ro,16,1,phon,1
831,0.752808988764045,part-word,7,0.07121676,pi-go-la,16,1,phon,1
832,1.0,word,8,0.05469897,pa-bi-ku,16,1,phon,1
833,1.0,word,8,0.041314155,ti-bu-do,16,1,phon,1
834,0.75,part-word,8,0.08498252,tu-da-ro,16,1,phon,1
835,0.752808988764045,part-word,8,0.072791815,pi-go-la,16,1,phon,1
836,1.0,word,9,0.052838065,pa-bi-ku,16,1,phon,1
837,1.0,word,9,0.041743282,ti-bu-do,16,1,phon,1
838,0.75,part-word,9,0.08234493,tu-da-ro,16,1,phon,1
839,0.752808988764045,part-word,9,0.07234284,pi-go-la,16,1,phon,1
840,1.0,word,10,0.052642398,pa-bi-ku,16,1,phon,1
841,1.0,word,10,0.04043621,ti-bu-do,16,1,phon,1
842,0.75,part-word,10,0.08283635,tu-da-ro,16,1,phon,1
843,0.752808988764045,part-word,10,0.07302739,pi-go-la,16,1,phon,1
844,1.0,word,11,0.058226254,pa-bi-ku,16,1,phon,1
845,1.0,word,11,0.043026827,ti-bu-do,16,1,phon,1
846,0.75,part-word,11,0.08274104,tu-da-ro,16,1,phon,1
847,0.752808988764045,part-word,11,0.073037975,pi-go-la,16,1,phon,1
848,1.0,word,12,0.06258349,pa-bi-ku,16,1,phon,1
849,1.0,word,12,0.04657242,ti-bu-do,16,1,phon,1
850,0.75,part-word,12,0.08252458,tu-da-ro,16,1,phon,1
851,0.752808988764045,part-word,12,0.07298781,pi-go-la,16,1,phon,1
852,1.0,word,13,0.05134266,pa-bi-ku,16,1,phon,1
853,1.0,word,13,0.040898092,ti-bu-do,16,1,phon,1
854,0.75,part-word,13,0.08294944,tu-da-ro,16,1,phon,1
855,0.752808988764045,part-word,13,0.07127905,pi-go-la,16,1,phon,1
856,1.0,word,14,0.05404517,pa-bi-ku,16,1,phon,1
857,1.0,word,14,0.04159905,ti-bu-do,16,1,phon,1
858,0.75,part-word,14,0.08357686,tu-da-ro,16,1,phon,1
859,0.752808988764045,part-word,14,0.074125655,pi-go-la,16,1,phon,1
860,1.0,word,15,0.05705052,pa-bi-ku,16,1,phon,1
861,1.0,word,15,0.043449573,ti-bu-do,16,1,phon,1
862,0.75,part-word,15,0.08351065,tu-da-ro,16,1,phon,1
863,0.752808988764045,part-word,15,0.07525273,pi-go-la,16,1,phon,1
864,1.0,word,16,0.05599996,pa-bi-ku,16,1,phon,1
865,1.0,word,16,0.044324603,ti-bu-do,16,1,phon,1
866,0.75,part-word,16,0.0830937,tu-da-ro,16,1,phon,1
867,0.752808988764045,part-word,16,0.07228203,pi-go-la,16,1,phon,1
868,1.0,word,17,0.053753696,pa-bi-ku,16,1,phon,1
869,1.0,word,17,0.042236812,ti-bu-do,16,1,phon,1
870,0.75,part-word,17,0.08627364,tu-da-ro,16,1,phon,1
871,0.752808988764045,part-word,17,0.07381403,pi-go-la,16,1,phon,1
872,1.0,word,18,0.05029405,pa-bi-ku,16,1,phon,1
873,1.0,word,18,0.04338088,ti-bu-do,16,1,phon,1
874,0.75,part-word,18,0.079762235,tu-da-ro,16,1,phon,1
875,0.752808988764045,part-word,18,0.06966283,pi-go-la,16,1,phon,1
876,1.0,word,19,0.057113506,pa-bi-ku,16,1,phon,1
877,1.0,word,19,0.047364667,ti-bu-do,16,1,phon,1
878,0.75,part-word,19,0.08314815,tu-da-ro,16,1,phon,1
879,0.752808988764045,part-word,19,0.07407865,pi-go-la,16,1,phon,1
880,1.0,word,20,0.05648638,pa-bi-ku,16,1,phon,1
881,1.0,word,20,0.04157751,ti-bu-do,16,1,phon,1
882,0.75,part-word,20,0.08475644,tu-da-ro,16,1,phon,1
883,0.752808988764045,part-word,20,0.07481293,pi-go-la,16,1,phon,1
884,1.0,word,21,0.058077864,pa-bi-ku,16,1,phon,1
885,1.0,word,21,0.044276886,ti-bu-do,16,1,phon,1
886,0.75,part-word,21,0.08552159,tu-da-ro,16,1,phon,1
887,0.752808988764045,part-word,21,0.07597104,pi-go-la,16,1,phon,1
888,1.0,word,22,0.05242165,pa-bi-ku,16,1,phon,1
889,1.0,word,22,0.041500982,ti-bu-do,16,1,phon,1
890,0.75,part-word,22,0.08381474,tu-da-ro,16,1,phon,1
891,0.752808988764045,part-word,22,0.07199876,pi-go-la,16,1,phon,1
892,1.0,word,23,0.052112952,pa-bi-ku,16,1,phon,1
893,1.0,word,23,0.040623866,ti-bu-do,16,1,phon,1
894,0.75,part-word,23,0.08114467,tu-da-ro,16,1,phon,1
